Customer_ID,Customer_Name,Segment,Country,City,State,Postal_Code,Region,Total_Sales,Total_Orders,Credit_Score,Is_Active,Effective_Date,End_Date,Record_Version,Updated_At
AA-10315,Alex Avila,Consumer,United States,Minneapolis,Minnesota,55407,Central,5563.56,11,702,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
AA-10375,Allen Armold,Consumer,United States,Mesa,Arizona,85204,West,1056.39,15,779,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
AA-10480,Andrew Allen,Consumer,United States,Concord,North Carolina,28027,South,1790.51,12,692,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
AA-10645,Anna Andreadi,Consumer,United States,Chester,Pennsylvania,19013,East,5086.93,18,614,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
AB-10015,Aaron Bergman,Consumer,United States,Seattle,Washington,98103,West,886.16,6,706,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
AB-10060,Adam Bellavance,Home Office,United States,New York City,New York,10009,East,7755.62,18,671,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
AB-10105,Adrian Barton,Consumer,United States,Phoenix,Arizona,85023,West,14473.57,20,788,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
AB-10150,Aimee Bixby,Consumer,United States,Long Beach,New York,11561,East,966.71,12,620,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
AB-10165,Alan Barnes,Consumer,United States,Los Angeles,California,90036,West,1113.84,14,702,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
AB-10255,Alejandro Ballentine,Home Office,United States,Lorain,Ohio,44052,East,914.53,14,721,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
AB-10600,Ann Blume,Corporate,United States,Tucson,Arizona,85705,West,1515.86,8,810,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
AC-10420,Alyssa Crouse,Corporate,United States,San Francisco,California,94122,West,925.8,5,814,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
AC-10450,Amy Cox,Consumer,United States,Minneapolis,Minnesota,55407,Central,5527.85,9,674,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
AC-10615,Ann Chong,Corporate,United States,New York City,New York,10009,East,2537.69,18,802,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
AC-10660,Anna Chung,Consumer,United States,Huntsville,Texas,77340,Central,657.32,6,687,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
AD-10180,Alan Dominguez,Home Office,United States,Houston,Texas,77041,Central,6106.88,12,716,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
AF-10870,Art Ferguson,Consumer,United States,College Station,Texas,77840,Central,2052.91,16,699,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
AF-10885,Art Foster,Consumer,United States,Louisville,Kentucky,40214,South,861.56,7,703,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
AG-10270,Alejandro Grove,Consumer,United States,West Jordan,Utah,84084,West,2582.9,14,751,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
AG-10300,Aleksandra Gannaway,Corporate,United States,Los Angeles,California,90049,West,367.55,5,730,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
AG-10330,Alex Grayson,Consumer,United States,Stockton,California,95207,West,660.97,9,749,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
AG-10390,Allen Goldenen,Consumer,United States,Cincinnati,Ohio,45231,East,200.94,8,652,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
AG-10495,Andrew Gjertsen,Corporate,United States,Philadelphia,Pennsylvania,19140,East,2356.86,21,601,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
AG-10525,Andy Gerbode,Corporate,United States,Saint Petersburg,Florida,33710,South,1455.04,9,687,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
AG-10675,Anna Gayman,Consumer,United States,Houston,Texas,77036,Central,3489.04,15,835,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
AG-10765,Anthony Garverick,Home Office,United States,Philadelphia,Pennsylvania,19120,East,170.58,5,757,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
AG-10900,Arthur Gainer,Consumer,United States,Tucson,Arizona,85705,West,4510.8,21,637,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
AH-10030,Aaron Hawkins,Corporate,United States,Philadelphia,Pennsylvania,19134,East,1744.7,11,729,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
AH-10075,Adam Hart,Corporate,United States,New York City,New York,10011,East,3250.34,20,791,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
AH-10120,Adrian Hane,Home Office,United States,Tucson,Arizona,85705,West,1735.51,16,787,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
AH-10195,Alan Haines,Corporate,United States,Tamarac,Florida,33319,South,1587.45,8,620,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
AH-10210,Alan Hwang,Consumer,United States,Brentwood,California,94513,West,4805.34,13,760,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
AH-10465,Amy Hunt,Consumer,United States,New York City,New York,10035,East,2495.39,8,803,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
AH-10585,Angele Hood,Consumer,United States,Chicago,Illinois,60623,Central,738.5,5,657,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
AH-10690,Anna Häberlin,Corporate,United States,New York City,New York,10024,East,7888.29,23,621,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
AI-10855,Arianne Irving,Consumer,United States,Philadelphia,Pennsylvania,19120,East,4375.79,18,835,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
AJ-10780,Anthony Jacobs,Corporate,United States,Springfield,Virginia,22153,South,4867.34,15,688,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
AJ-10795,Anthony Johnson,Corporate,United States,Saint Petersburg,Florida,33710,South,4501.39,21,648,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
AJ-10945,Ashley Jarboe,Consumer,United States,Wilmington,North Carolina,28403,South,1839.24,10,818,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
AJ-10960,Astrea Jones,Consumer,United States,Rochester,New York,14609,East,629.25,5,658,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
AM-10360,Alice McCarthy,Corporate,United States,Grand Prairie,Texas,75051,Central,814.01,12,769,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
AM-10705,Anne McFarland,Consumer,United States,Auburn,Alabama,36830,South,5664.02,22,819,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
AO-10810,Anthony O'Donnell,Corporate,United States,Los Angeles,California,90045,West,161.28,1,787,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
AP-10720,Anne Pryor,Home Office,United States,New York City,New York,10035,East,1638.55,19,807,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
AP-10915,Arthur Prichep,Consumer,United States,Palm Coast,Florida,32137,South,3323.56,31,614,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
AR-10345,Alex Russell,Corporate,United States,Lawrence,Massachusetts,1841,East,1055.69,5,789,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
