customer_id,name,email,join_date,segment,location
1,Allison Hill,donaldgarcia@example.net,2023-11-24,Consumer,"New York, NY"
2,Angie Henderson,davisjesse@example.net,2024-01-15,Consumer,"Chicago, IL"
3,Cristian Santos,lrobinson@example.com,2023-04-25,Small Business,"Los Angeles, CA"
4,Abigail Shaffer,jpeterson@example.org,2023-02-22,Small Business,"Miami, FL"
5,Gabrielle Davis,howardmaurice@example.com,2024-01-04,Consumer,"Phoenix, AZ"
6,Monica Herrera,smiller@example.net,2023-10-30,Consumer,"Houston, TX"
7,Shannon Ray,williamsjeremy@example.com,2023-01-16,Consumer,"New York, NY"
8,Dr. Sharon James,xreid@example.org,2023-04-30,Small Business,"Phoenix, AZ"
9,Daniel Adams,lynchgeorge@example.net,2023-01-14,Consumer,"Phoenix, AZ"
10,Joel Nelson,gabriellecameron@example.org,2024-02-01,Small Business,"Miami, FL"
11,Andrew Stewart,carl95@example.org,2023-07-10,Consumer,"Houston, TX"
12,Jennifer Rocha,,2023-08-18,Corporate,"Phoenix, AZ"
13,Derek Wright,julie69@example.com,2024-02-19,Consumer,"Seattle, WA"
14,Zachary Taylor,ddavis@example.org,2024-01-24,Consumer,Unknown
15,Christopher Becker,cruzcaitlin@example.com,2023-12-24,Corporate,"Houston, TX"
16,Tricia Valencia,frazierdanny@example.net,2023-05-23,Consumer,"Los Angeles, CA"
17,Patricia Peterson,ryan70@example.net,2024-05-05,Corporate,"Seattle, WA"
18,Deborah Mason,williamrodriguez@example.net,2023-02-22,Corporate,"New York, NY"
19,Mark Lynch,nathanielmartin@example.net,2023-02-19,Corporate,"Chicago, IL"
20,Linda Burns,hickmannatasha@example.com,2023-06-11,Consumer,"Chicago, IL"
21,David Bradley,millertodd@example.org,2024-09-01,Small Business,"Houston, TX"
22,Kim Martinez,karroyo@example.com,2023-05-03,Consumer,"Houston, TX"
23,Lisa Brandt,jenniferross@example.net,2023-10-10,Small Business,"Chicago, IL"
24,Jessica Holmes,,2023-11-13,Corporate,"Seattle, WA"
26,Crystal Whitehead,chad34@example.net,2023-05-02,Small Business,"New York, NY"
27,Mr. Nathaniel Khan,esanchez@example.com,2023-04-27,Corporate,"Seattle, WA"
28,Brent Jordan,ujenkins@example.org,2023-10-02,Consumer,Unknown
29,Victoria Garcia,zchandler@example.org,2024-03-19,Corporate,"New York, NY"
30,Connor West,dwhite@example.org,2023-05-23,Small Business,"Houston, TX"
31,Angela Morton,williamsyvette@example.org,2024-03-03,Consumer,"Chicago, IL"
32,Tammy Allison,richardolson@example.com,2023-09-07,Consumer,"Chicago, IL"
33,Carmen Smith,ybaker@example.com,2023-10-12,Small Business,"Chicago, IL"
34,Michael Cross,smoore@example.org,2024-04-24,Small Business,"Miami, FL"
35,Lauren Daniels,brian97@example.net,2023-06-02,Small Business,"Phoenix, AZ"
36,Kim Brown,,2023-03-29,Small Business,"Phoenix, AZ"
37,Sarah Jones,leonardjoe@example.org,2023-06-05,Corporate,"Los Angeles, CA"
38,Laura Riley,harveyrobert@example.net,2023-07-14,Small Business,"Chicago, IL"
39,Emily Green,john62@example.net,2023-12-19,Consumer,"Phoenix, AZ"
40,Joyce Hickman,smithchristine@example.net,2023-12-17,Consumer,"Chicago, IL"
41,Angel Lewis MD,nicole35@example.com,2023-04-28,Consumer,"Seattle, WA"
